utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
POD0000007286_S0000119,../../Data/whisper/audio/POD0000007286_S0000119.wav,16000,9.769,9.849,6.326,6.406,of,subword_up,,like most people you you take these extremely elite thinkers in the form of top hedge fund managers who have annual checkups once a year,1,True,True
POD0000001331_S0000364,../../Data/whisper/audio/POD0000001331_S0000364.wav,16000,2.287,2.387,5.736,5.897,will,subword_up,,ah strong and and supple that can weather the things that will likely come,1,True,True
POD0000000844_S0000171,../../Data/whisper/audio/POD0000000844_S0000171.wav,16000,5.149,5.329,3.967,4.087,with,subword_up,,i cant im im dealing with the palestinian refugees im dealing with the palestinians under occupation,1,True,True
AUD0000001381_S0000239,../../Data/whisper/audio/AUD0000001381_S0000239.wav,16000,1.445,1.525,2.789,2.87,the,word_up,,and all the time away up the corridor the door of the grey room thudded at solemn and horrid intervals,1,True,True
POD0000003559_S0000264,../../Data/whisper/audio/POD0000003559_S0000264.wav,16000,2.807,3.108,2.807,3.108,barney,subword_up,,brother two nieces and my new pup barney hey sam this is kyle originally from san antonio and this is olivia,0,True,True
AUD0000000105_S0002560,../../Data/whisper/audio/AUD0000000105_S0002560.wav,16000,3.914,3.974,2.168,2.328,each,word_up,,long guns on the other hand fired each a single large projectile up to the farthest ranges known,1,True,True
POD0000006322_S0000166,../../Data/whisper/audio/POD0000006322_S0000166.wav,16000,4.367,4.507,4.367,4.507,our,subword_up,,but also for internal communication because as soon as we decouple our software in different services,0,True,True
AUD0000001259_S0000915,../../Data/whisper/audio/AUD0000001259_S0000915.wav,16000,0.141,0.263,0.141,0.263,that,word_up,,that is up to the courts to decide,0,True,True
POD0000005452_S0000260,../../Data/whisper/audio/POD0000005452_S0000260.wav,16000,4.652,4.753,4.652,4.753,that,subword_up,,and the evidence shows that less than ten percent of americans in a gallup poll believe that their elected representatives are actually working in their interest,0,True,True
POD0000004745_S0000106,../../Data/whisper/audio/POD0000004745_S0000106.wav,16000,3.53,3.631,2.868,3.189,weekly,subword_up,,and tomorrow we are going to record our regular weekly roundup a day late so keep your eyes on this podcast feed,1,True,True
YOU0000019452_S0000104,../../Data/whisper/audio/YOU0000019452_S0000104.wav,16000,1.175,1.357,1.175,1.357,helm,word_up,,now were up to the outside helm,0,True,True
POD0000003719_S0000143,../../Data/whisper/audio/POD0000003719_S0000143.wav,16000,6.87,6.95,10.575,10.835,bruce,subword_up,,ive still got forty thousand copies of pocket constitutions in my garage that ive been interrupted in distributing one friday afternoon bruce went to the post office in his hometown of colorado springs,1,True,True
POD0000010710_S0000088,../../Data/whisper/audio/POD0000010710_S0000088.wav,16000,6.651,6.831,6.651,6.831,young,word_up,,then in some ways im going to be behind im not going to know what my friends are up to and i um may miss out on events and so what that means is that young people often become quite anxious when we ask them to basically go on a digital diet,0,True,True
YOU0000016399_S0000184,../../Data/whisper/audio/YOU0000016399_S0000184.wav,16000,9.069,9.149,9.189,9.269,the,word_up,,the the major reward is loving the process of making a discovery reading a favor getting an idea designing an experiment screwing it up the first time,1,True,True
YOU0000007411_S0002926,../../Data/whisper/audio/YOU0000007411_S0002926.wav,16000,3.732,3.872,5.357,5.638,disease,word_up,,we are here today to ask the cdc and the and nih to take their thumbs up the scales of justice for lyme disease patients,1,True,True
YOU0000007010_S0000078,../../Data/whisper/audio/YOU0000007010_S0000078.wav,16000,1.562,1.722,7.408,7.609,her,word_up,,feeling that right leg up nice and high and creating a lot of energy going into her right buttocks and into her mid back,1,True,True
POD0000000146_S0000264,../../Data/whisper/audio/POD0000000146_S0000264.wav,16000,4.426,4.547,7.771,7.931,their,subword_up,,they ended up having a lot of financial troubles so what ended up happening with the quintuplets as they grew up yeah like eventually they went back to their parents after kind of a long drawn out legal battle so they were nineandahalf years old when they went back to their parents,1,True,True
POD0000006357_S0000543,../../Data/whisper/audio/POD0000006357_S0000543.wav,16000,0.463,0.745,0.463,0.745,dont,subword_up,,you dont want to say something that upsets them more,0,True,True
AUD0000001340_S0004982,../../Data/whisper/audio/AUD0000001340_S0004982.wav,16000,0.904,0.984,2.952,3.153,first,word_up,,a pleasure trip up the bosphorus and gazed for the first time on its wondrous beauties,1,True,True
YOU0000019556_S0000226,../../Data/whisper/audio/YOU0000019556_S0000226.wav,16000,1.622,2.123,1.622,2.123,convince,word_up,,and so it was up to him to convince not only the politicians but also the residents that it was the water system,0,True,True
POD0000007278_S0000545,../../Data/whisper/audio/POD0000007278_S0000545.wav,16000,0.466,0.749,0.466,0.749,looking,word_up,,by looking everything up,0,True,True
YOU0000007866_S0001285,../../Data/whisper/audio/YOU0000007866_S0001285.wav,16000,15.91,15.99,15.91,15.99,air,word_up,,he thought of the hands which he had held out in the air with the palms up and of the firm touch of the prefect of studies when he had steadied the shaking fingers and of the beaten swollen reddened mass of palm and fingers that shook helplessly in the air,0,True,True
AUD0000001862_S0004657,../../Data/whisper/audio/AUD0000001862_S0004657.wav,16000,3.637,3.919,3.637,3.919,chat,word_up,,come along up to my own room and let us have a good oldfashioned chat,0,True,True
POD0000005285_S0000155,../../Data/whisper/audio/POD0000005285_S0000155.wav,16000,5.197,5.277,2.789,3.09,beings,word_up,,and thats the way we learn thats the way human beings learn from childhood on up to adulthood,1,True,True
POD0000009491_S0000079,../../Data/whisper/audio/POD0000009491_S0000079.wav,16000,6.899,6.959,3.369,3.79,planning,word_up,,we said you know youd have some parental support we would help you with planning wed even help you with cooking things if you need the help but its mostly up to you,1,True,True
POD0000006010_S0000116,../../Data/whisper/audio/POD0000006010_S0000116.wav,16000,5.413,5.473,7.458,7.899,enterprise,word_up,,so weve played around with linux configurations to make sure that this is up to the security standards of enterprise software,1,True,True
YOU0000004323_S0000919,../../Data/whisper/audio/YOU0000004323_S0000919.wav,16000,4.495,4.636,4.495,4.636,that,subword_up,,i am asking a question are there some young pups here that wanna be lawyers,0,True,True
POD0000000048_S0000115,../../Data/whisper/audio/POD0000000048_S0000115.wav,16000,0.844,0.964,1.286,1.567,human,subword_up,,members should uphold human rights in all their professional endeavors,1,True,True
YOU0000019070_S0000181,../../Data/whisper/audio/YOU0000019070_S0000181.wav,16000,3.797,3.897,0.542,0.643,i,word_up,,and then i connect that little bit short right up in here,1,True,True
POD0000008494_S0000292,../../Data/whisper/audio/POD0000008494_S0000292.wav,16000,3.986,4.146,3.986,4.146,part,word_up,,and sometimes we do and sometimes we dont and thats the part which is up to us i have a question related to that just about the concept of time and the autocrats playbook like when trump came in,0,True,True
AUD0000000203_S0002262,../../Data/whisper/audio/AUD0000000203_S0002262.wav,16000,0.442,0.985,0.442,0.985,continued,word_up,,and continued their course up it until long into the night,0,True,True
YOU0000001743_S0000526,../../Data/whisper/audio/YOU0000001743_S0000526.wav,16000,2.387,2.508,2.387,2.508,by,word_up,,take a look at the work up front by the bears,0,True,True
POD0000004381_S0000030,../../Data/whisper/audio/POD0000004381_S0000030.wav,16000,3.307,3.607,3.307,3.607,planning,word_up,,the infusion of cash up front that allows for the longterm planning and a focused team,0,True,True
AUD0000001157_S0000394,../../Data/whisper/audio/AUD0000001157_S0000394.wav,16000,0.222,0.322,0.222,0.322,and,word_up,,and even the lancers when he approached them up the hump,0,True,True
YOU0000011821_S0000486,../../Data/whisper/audio/YOU0000011821_S0000486.wav,16000,10.229,10.309,1.161,1.501,there,word_up,,and youre living there and its its late one evening ten thirty eleven oclock at night and a guy by the name of don henley lives right up the hill,1,True,True
POD0000016419_S0000016,../../Data/whisper/audio/POD0000016419_S0000016.wav,16000,5.474,5.555,5.474,5.555,in,subword_up,,aldini upped the ante by demonstrating the effects of electricity on the bodies of executed criminals in shows the length and breadth of britain,0,True,True
AUD0000001568_S0006410,../../Data/whisper/audio/AUD0000001568_S0006410.wav,16000,1.833,1.934,1.994,2.317,town,word_up,,we generally go further up town,1,True,True
POD0000005912_S0000016,../../Data/whisper/audio/POD0000005912_S0000016.wav,16000,3.991,4.592,3.991,4.592,wednesday,word_up,,also shailin will be a speaker at our third meet up which is wednesday may third at galvanize in san francisco,0,True,True
YOU0000002077_S0000217,../../Data/whisper/audio/YOU0000002077_S0000217.wav,16000,1.232,1.333,0.808,0.869,to,word_up,,kyle wanted to take it up a notch,1,True,True
YOU0000012988_S0000051,../../Data/whisper/audio/YOU0000012988_S0000051.wav,16000,5.017,5.077,4.214,4.295,is,word_up,,the natural pigment present in red cabbage is called anthocyanin and is an example up an indicator,1,True,True
POD0000003415_S0000088,../../Data/whisper/audio/POD0000003415_S0000088.wav,16000,3.005,3.085,3.005,3.085,and,subword_up,,upwardly mobile nerdy blacks right and we all perform blackness in a very distinct way,0,True,True
YOU0000011707_S0000009,../../Data/whisper/audio/YOU0000011707_S0000009.wav,16000,3.55,3.63,2.587,2.908,filled,word_up,,that is for example suppose we had another beaker which is filled with sugar up to this level do you think if we mixed it in the water it would dissolve,1,True,True
POD0000009491_S0000079,../../Data/whisper/audio/POD0000009491_S0000079.wav,16000,3.369,3.79,3.369,3.79,planning,word_up,,we said you know youd have some parental support we would help you with planning wed even help you with cooking things if you need the help but its mostly up to you,0,True,True
YOU0000007107_S0000250,../../Data/whisper/audio/YOU0000007107_S0000250.wav,16000,3.297,3.679,3.297,3.679,inhale,word_up,,here we go taking the arms all the way up towards the sky this time inhale,0,True,True
POD0000000685_S0000070,../../Data/whisper/audio/POD0000000685_S0000070.wav,16000,11.068,11.188,11.068,11.188,you,subword_up,,why people were not allowed to evacuate and supplies were not allowed in while people were dying of exposure and lack of medication and etc you know so that was part of where i got hopeful and then also,0,True,True
AUD0000001769_S0003253,../../Data/whisper/audio/AUD0000001769_S0003253.wav,16000,3.696,3.797,2.31,2.652,hundred,word_up,,they had just returned from a voyage of two hundred and fifty miles up the javari,1,True,True
YOU0000007309_S0000350,../../Data/whisper/audio/YOU0000007309_S0000350.wav,16000,5.191,5.331,0.621,1.022,asking,subword_up,,has been asking about how bad its been there were there were forty to fifty percent upticks from march to april china was a little bit sooner,1,True,True
YOU0000005411_S0000008,../../Data/whisper/audio/YOU0000005411_S0000008.wav,16000,1.053,1.194,1.053,1.194,mic,word_up,,is your mic is her mic up,0,True,True
AUD0000000918_S0001931,../../Data/whisper/audio/AUD0000000918_S0001931.wav,16000,1.404,1.625,1.404,1.625,took,word_up,,nevertheless he took me up a narrow alley,0,True,True
YOU0000007779_S0000015,../../Data/whisper/audio/YOU0000007779_S0000015.wav,16000,8.198,8.278,1.503,1.604,to,word_up,,asked if such measures amount to child abuse homeland security secretary kirstjen nielsen insisted conditions at the detention centers are up to par,1,True,True
POD0000000587_S0000449,../../Data/whisper/audio/POD0000000587_S0000449.wav,16000,3.283,3.704,3.283,3.704,deepest,subword_up,,supporting academic research and civil dialogue on the deepest and most perplexing questions facing humankind who are we why are we here and where are we going,0,True,True
POD0000004951_S0000098,../../Data/whisper/audio/POD0000004951_S0000098.wav,16000,1.287,1.368,0.282,0.322,he,word_up,,but he was interested in what we were up to and said that we were welcome to take a look,1,True,True
AUD0000000123_S0000744,../../Data/whisper/audio/AUD0000000123_S0000744.wav,16000,2.945,3.005,4.968,5.049,of,word_up,,and there was a little sticky blood under the shirt half way up his back to say nothing of bruises,1,True,True
YOU0000011238_S0000028,../../Data/whisper/audio/YOU0000011238_S0000028.wav,16000,3.526,3.626,5.068,5.148,the,word_up,,record which came in handy because i mentioned our camera up top had to be unmanned for the first few minutes,1,True,True
