sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000004162_S0000041,audio/podcast/P0042/POD0000004162.opus,N/A,437.92,457.63,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and when you build up beta-amyloid, it disrupts the sleep ok. so should an occasionally sleep-deprived podcast host or other people be worried about alzheimer's if they're not getting enough sleep? well, it's not quite that simple. there are a lot of things, not just sleep, that almost certainly contribute to the likelihood that somebody might get alzheimer's.",and when you build up betaamyloid it disrupts the sleep ok so should an occasionally sleepdeprived podcast host or other people be worried about alzheimers if theyre not getting enough sleep well its not quite that simple there are a lot of things not just sleep that almost certainly contribute to the likelihood that somebody might get alzheimers,disrupts,1,4
POD0000004792_S0000016,audio/podcast/P0048/POD0000004792.opus,N/A,162.42,168.66,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and they're also being affected by the trade war, which disrupts supply lines and causes some uncertainty.",and theyre also being affected by the trade war which disrupts supply lines and causes some uncertainty,disrupts,2,4
POD0000004855_S0000259,audio/podcast/P0049/POD0000004855.opus,N/A,1756.27,1759.93,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,laki disrupts life throughout the northern hemisphere,laki disrupts life throughout the northern hemisphere,disrupts,1,4
POD0000005098_S0000619,audio/podcast/P0051/POD0000005098.opus,N/A,3593.84,3598.58,business,gigaspeech,/dpluth-data/GigaSpeech/data/,"but we have the opportunity now to be the company that really disrupts this, yeah",but we have the opportunity now to be the company that really disrupts this yeah,disrupts,1,4
POD0000005164_S0000414,audio/podcast/P0052/POD0000005164.opus,N/A,2188.53,2192.6,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"really disrupts people's lives. it disrupts your operations, okay?",really disrupts peoples lives it disrupts your operations okay,disrupts,2,4
POD0000005164_S0000414,audio/podcast/P0052/POD0000005164.opus,N/A,2188.53,2192.6,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"really disrupts people's lives. it disrupts your operations, okay?",really disrupts peoples lives it disrupts your operations okay,disrupts,2,4
POD0000005324_S0000128,audio/podcast/P0054/POD0000005324.opus,N/A,1441.74,1461.1,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"there's a lot of interest, like i say, not just in the united states, but around the world. i just got back from a trip to great britain where i talked with a number of companies and a number of organizations over there about how to use red teaming to really kind of like i said, disrupt yourself before someone else disrupts you. but it's not just companies. it's not just large organizations that can do this.",theres a lot of interest like i say not just in the united states but around the world i just got back from a trip to great britain where i talked with a number of companies and a number of organizations over there about how to use red teaming to really kind of like i said disrupt yourself before someone else disrupts you but its not just companies its not just large organizations that can do this,disrupts,2,4
POD0000006392_S0000092,audio/podcast/P0064/POD0000006392.opus,N/A,787.81,798.16,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,and then the consolidation gets a little too cozy and somebody disrupts it a little bit and then again it it spins out of control into the the paralysis of choice.,and then the consolidation gets a little too cozy and somebody disrupts it a little bit and then again it it spins out of control into the the paralysis of choice,disrupts,1,4
POD0000006414_S0000287,audio/podcast/P0065/POD0000006414.opus,N/A,2129.73,2137.09,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"i don't think there's going to be another big social media network. it's going to be something else that's comes and disrupts it. but basically, until that happens,",i dont think theres going to be another big social media network its going to be something else thats comes and disrupts it but basically until that happens,disrupts,1,4
POD0000006414_S0000367,audio/podcast/P0065/POD0000006414.opus,N/A,2764.37,2779.13,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"but you know it's not clear what you would replace facebook with, or how you would even compete with it. i think it's going to be some totally out of left field disruptive force that disrupts facebook. and who knows how many decades that could be down the road?",but you know its not clear what you would replace facebook with or how you would even compete with it i think its going to be some totally out of left field disruptive force that disrupts facebook and who knows how many decades that could be down the road,disrupts,2,4
POD0000007696_S0000398,audio/podcast/P0077/POD0000007696.opus,N/A,2901.16,2911.13,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"it's not necessarily something that disrupts my day, but there are moments probably every day in which i think about that and think about how it hurt me.",its not necessarily something that disrupts my day but there are moments probably every day in which i think about that and think about how it hurt me,disrupts,1,4
POD0000008874_S0000152,audio/podcast/P0089/POD0000008874.opus,N/A,1068.83,1072.41,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,like we're spraying glyphosate everywhere that disrupts soil bacteria.,like were spraying glyphosate everywhere that disrupts soil bacteria,disrupts,1,4
POD0000008884_S0000302,audio/podcast/P0089/POD0000008884.opus,N/A,2379.85,2392.13,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,and the adrenals are constantly working and that disrupts our normal cortisol patterns and the follicles actually have receptors for cortisol and for corticotropin releasing hormone.,and the adrenals are constantly working and that disrupts our normal cortisol patterns and the follicles actually have receptors for cortisol and for corticotropin releasing hormone,disrupts,1,4
POD0000008884_S0000368,audio/podcast/P0089/POD0000008884.opus,N/A,2782.38,2786.7,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,and anything that disrupts at endocrine balance is a big issue for the follicle.,and anything that disrupts at endocrine balance is a big issue for the follicle,disrupts,1,4
POD0000008925_S0000452,audio/podcast/P0090/POD0000008925.opus,N/A,3731.75,3741.05,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,"thallium's known as the poisoner's poison because in russia, they would use it. it was commonly used because it disrupts potassium in the body. and it's flavorless and colorless.",thalliums known as the poisoners poison because in russia they would use it it was commonly used because it disrupts potassium in the body and its flavorless and colorless,disrupts,1,4
POD0000008930_S0000167,audio/podcast/P0090/POD0000008930.opus,N/A,1291.92,1298.73,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,"but if we learn about what disrupts circadian rhythm and how we can nurture rhythms,",but if we learn about what disrupts circadian rhythm and how we can nurture rhythms,disrupts,1,4
POD0000009049_S0000434,audio/podcast/P0091/POD0000009049.opus,N/A,3566.2,3574.81,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,"the the question is, okay, there's something else that disrupts the the microbial diversity in the vagina and that's called a penis.",the the question is okay theres something else that disrupts the the microbial diversity in the vagina and thats called a penis,disrupts,1,4
POD0000009140_S0000490,audio/podcast/P0092/POD0000009140.opus,N/A,3998.12,4004.13,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,we've allowed companies to spray poison on the soil that disrupts soil bacteria in a meaningful way.,weve allowed companies to spray poison on the soil that disrupts soil bacteria in a meaningful way,disrupts,1,4
POD0000009152_S0000311,audio/podcast/P0092/POD0000009152.opus,N/A,2470.91,2483.57,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,"and then we associate that with something that disrupts our internal environment or our conscious thinking, or the way that we consciously feel then we learn to associate those things in our neural networks.",and then we associate that with something that disrupts our internal environment or our conscious thinking or the way that we consciously feel then we learn to associate those things in our neural networks,disrupts,1,4
POD0000009337_S0000177,audio/podcast/P0094/POD0000009337.opus,N/A,1044.32,1050.02,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,that it disrupts us or moves us away from a point of relaxation,that it disrupts us or moves us away from a point of relaxation,disrupts,1,4
POD0000009499_S0000284,audio/podcast/P0095/POD0000009499.opus,N/A,2644.43,2656.09,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and for you to support her in that when she ask the questions, when she disrupts, that your response isn't always just to quiet her or to make her feel as if she's in trouble, but to sit and really ask her,",and for you to support her in that when she ask the questions when she disrupts that your response isnt always just to quiet her or to make her feel as if shes in trouble but to sit and really ask her,disrupts,2,4
POD0000010447_S0000073,audio/podcast/P0105/POD0000010447.opus,N/A,536.61,544.26,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,there's a big event that happens that really disrupts that status quo in a way that they haven't known in all of these seven years.,theres a big event that happens that really disrupts that status quo in a way that they havent known in all of these seven years,disrupts,1,4
POD0000010511_S0000066,audio/podcast/P0106/POD0000010511.opus,N/A,539.55,544.26,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,essentially anything that disrupts deep what we term slow wave sleep.,essentially anything that disrupts deep what we term slow wave sleep,disrupts,1,4
POD0000010511_S0000168,audio/podcast/P0106/POD0000010511.opus,N/A,1355.28,1366.11,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"if one disrupts non-rem sleep then we know that there are important physiological changes that occur as well. so in terms of blood pressure, in terms of glucose tolerance,",if one disrupts nonrem sleep then we know that there are important physiological changes that occur as well so in terms of blood pressure in terms of glucose tolerance,disrupts,1,4
POD0000010563_S0000072,audio/podcast/P0106/POD0000010563.opus,N/A,472.74,486.16,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"drug and alcohol use in the home, domestic violence, any of these things that really disrupts a young person's capacity to feel comfortable in themselves and and comfortable with others is a really big risk factor as well.",drug and alcohol use in the home domestic violence any of these things that really disrupts a young persons capacity to feel comfortable in themselves and and comfortable with others is a really big risk factor as well,disrupts,1,4
POD0000010655_S0000236,audio/podcast/P0107/POD0000010655.opus,N/A,1431.54,1436.0,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"which then disrupts the production of melatonin, a sleep producing hormone in the brain,",which then disrupts the production of melatonin a sleep producing hormone in the brain,disrupts,1,4
