layer,component,verb_up,frequency,classifier_pred,up_probability,logit
2,decoder,pulling up,911905,1,1.0,11.7862
2,decoder,pulling up,911905,1,1.0,10.9187
2,decoder,pulling up,911905,1,1.0,12.3
2,decoder,pulling up,911905,1,1.0,10.5288
2,decoder,pulling up,911905,1,1.0,13.8749
2,decoder,pulling up,911905,1,1.0,11.5429
2,decoder,pulling up,911905,1,1.0,13.3438
2,decoder,pulling up,911905,1,0.9999,9.5364
2,decoder,grows up,1497233,1,1.0,11.4321
2,decoder,grows up,1497233,1,1.0,14.046
2,decoder,grows up,1497233,1,1.0,11.0772
2,decoder,grows up,1497233,1,1.0,11.4461
2,decoder,grows up,1497233,1,1.0,12.7235
2,decoder,grows up,1497233,1,1.0,11.7616
2,decoder,grows up,1497233,1,1.0,12.5309
2,decoder,grows up,1497233,1,1.0,13.7871
2,decoder,grows up,1497233,1,1.0,13.183
2,decoder,grows up,1497233,1,1.0,13.2137
2,decoder,grows up,1497233,1,1.0,10.5023
2,decoder,grows up,1497233,1,1.0,13.3986
2,decoder,grows up,1497233,1,1.0,12.486
2,decoder,grows up,1497233,1,1.0,12.8346
2,decoder,grows up,1497233,1,1.0,12.3241
2,decoder,grows up,1497233,1,1.0,13.1381
2,decoder,grows up,1497233,1,1.0,13.1673
2,decoder,grows up,1497233,1,1.0,12.599
2,decoder,grows up,1497233,1,1.0,13.8543
2,decoder,grows up,1497233,1,1.0,12.0595
2,decoder,moved up,2971653,1,1.0,12.6906
2,decoder,moved up,2971653,1,1.0,11.8261
2,decoder,moved up,2971653,1,1.0,12.2133
2,decoder,moved up,2971653,1,1.0,10.7675
2,decoder,moved up,2971653,1,1.0,13.1062
2,decoder,moved up,2971653,1,1.0,13.1931
2,decoder,moved up,2971653,1,1.0,13.9149
2,decoder,moved up,2971653,1,1.0,15.6244
2,decoder,moved up,2971653,1,1.0,12.8558
2,decoder,moved up,2971653,1,1.0,12.2425
2,decoder,moved up,2971653,1,1.0,10.8999
2,decoder,moved up,2971653,1,1.0,9.9477
2,decoder,moved up,2971653,1,1.0,13.1657
2,decoder,moved up,2971653,1,1.0,11.8483
2,decoder,moved up,2971653,1,1.0,10.6626
2,decoder,moved up,2971653,1,1.0,11.5519
2,decoder,moved up,2971653,1,1.0,11.6652
2,decoder,moved up,2971653,1,1.0,10.6412
2,decoder,moved up,2971653,1,1.0,13.4117
2,decoder,moved up,2971653,1,1.0,11.3954
2,decoder,throwing up,1086685,1,1.0,12.3671
2,decoder,throwing up,1086685,1,1.0,12.5502
2,decoder,throwing up,1086685,1,1.0,14.3748
2,decoder,throwing up,1086685,1,1.0,13.7868
2,decoder,throwing up,1086685,1,1.0,12.7986
2,decoder,throwing up,1086685,1,1.0,12.5194
2,decoder,throwing up,1086685,1,1.0,11.904
2,decoder,throwing up,1086685,1,1.0,11.3012
2,decoder,throwing up,1086685,1,1.0,12.3717
2,decoder,throwing up,1086685,1,1.0,11.9789
2,decoder,throwing up,1086685,1,1.0,13.6536
2,decoder,throwing up,1086685,1,1.0,10.5993
2,decoder,throwing up,1086685,1,1.0,11.6261
2,decoder,throwing up,1086685,1,1.0,11.4903
2,decoder,throwing up,1086685,1,1.0,13.1097
2,decoder,throwing up,1086685,1,1.0,10.9786
2,decoder,throwing up,1086685,1,1.0,11.7626
2,decoder,throwing up,1086685,1,1.0,11.8447
2,decoder,throwing up,1086685,1,1.0,12.8524
2,decoder,throwing up,1086685,1,1.0,13.0308
2,decoder,turns up,1482244,1,1.0,13.7025
2,decoder,turns up,1482244,1,1.0,11.1111
2,decoder,turns up,1482244,1,1.0,12.9505
2,decoder,turns up,1482244,1,1.0,11.2154
2,decoder,turns up,1482244,1,1.0,11.8806
2,decoder,turns up,1482244,1,1.0,11.6375
2,decoder,turns up,1482244,1,1.0,13.0497
2,decoder,turns up,1482244,1,1.0,13.9655
2,decoder,turns up,1482244,1,1.0,11.825
2,decoder,turns up,1482244,1,1.0,12.2869
2,decoder,turns up,1482244,1,1.0,12.249
2,decoder,turns up,1482244,1,1.0,14.2973
2,decoder,turns up,1482244,1,1.0,13.8278
2,decoder,turns up,1482244,1,1.0,11.6718
2,decoder,turns up,1482244,1,1.0,13.2914
2,decoder,turns up,1482244,1,1.0,12.2054
2,decoder,turns up,1482244,1,1.0,11.6572
2,decoder,turns up,1482244,1,1.0,12.0406
2,decoder,turns up,1482244,1,1.0,10.6645
2,decoder,turns up,1482244,1,1.0,12.3375
2,decoder,level up,2761636,1,1.0,12.9806
2,decoder,level up,2761636,1,1.0,13.0761
2,decoder,level up,2761636,1,1.0,13.1145
2,decoder,level up,2761636,1,1.0,12.4062
2,decoder,level up,2761636,1,1.0,11.1451
2,decoder,level up,2761636,1,1.0,13.1517
2,decoder,level up,2761636,1,1.0,12.8553
2,decoder,level up,2761636,1,1.0,13.1559
2,decoder,level up,2761636,1,1.0,12.929
2,decoder,level up,2761636,1,1.0,12.9356
2,decoder,level up,2761636,1,0.9999,9.7945
2,decoder,level up,2761636,1,1.0,10.1243
2,decoder,level up,2761636,1,1.0,13.1179
2,decoder,level up,2761636,1,1.0,13.0372
2,decoder,level up,2761636,1,1.0,12.4133
2,decoder,level up,2761636,1,1.0,11.4585
2,decoder,level up,2761636,1,1.0,13.1419
2,decoder,level up,2761636,1,1.0,13.0812
2,decoder,level up,2761636,1,1.0,13.0141
2,decoder,level up,2761636,1,1.0,11.9402
2,decoder,dug up,1081183,1,1.0,12.5835
2,decoder,dug up,1081183,1,0.9999,9.6647
2,decoder,dug up,1081183,1,1.0,11.9642
2,decoder,dug up,1081183,1,1.0,10.6061
2,decoder,dug up,1081183,1,1.0,13.1301
2,decoder,dug up,1081183,1,1.0,11.9671
2,decoder,dug up,1081183,1,0.9999,9.098
2,decoder,dug up,1081183,1,1.0,13.5679
2,decoder,dug up,1081183,1,1.0,10.6026
2,decoder,dug up,1081183,1,1.0,10.6436
2,decoder,dug up,1081183,1,1.0,10.1792
2,decoder,dug up,1081183,1,1.0,12.4215
2,decoder,dug up,1081183,1,1.0,11.8415
2,decoder,dug up,1081183,1,1.0,11.837
2,decoder,dug up,1081183,1,1.0,9.9954
2,decoder,dug up,1081183,1,1.0,13.6991
2,decoder,dug up,1081183,1,1.0,11.0342
2,decoder,dug up,1081183,1,1.0,12.8099
2,decoder,dug up,1081183,1,1.0,11.5081
2,decoder,dug up,1081183,1,1.0,13.4146
2,decoder,wrapping up,1511607,1,1.0,12.7982
2,decoder,wrapping up,1511607,1,1.0,12.1602
2,decoder,wrapping up,1511607,1,1.0,12.4025
2,decoder,wrapping up,1511607,1,1.0,12.3721
2,decoder,wrapping up,1511607,1,1.0,11.0436
2,decoder,wrapping up,1511607,1,1.0,11.8132
2,decoder,wrapping up,1511607,1,1.0,11.919
2,decoder,wrapping up,1511607,1,1.0,14.4766
2,decoder,wrapping up,1511607,1,1.0,13.013
2,decoder,wrapping up,1511607,1,0.9999,9.8519
2,decoder,wrapping up,1511607,1,1.0,12.5873
2,decoder,wrapping up,1511607,1,1.0,12.5955
2,decoder,wrapping up,1511607,1,1.0,11.5729
2,decoder,wrapping up,1511607,1,1.0,11.6141
2,decoder,wrapping up,1511607,1,1.0,13.1373
2,decoder,wrapping up,1511607,1,1.0,12.5358
2,decoder,wrapping up,1511607,1,1.0,15.0214
2,decoder,wrapping up,1511607,1,1.0,13.1587
2,decoder,wrapping up,1511607,1,1.0,13.3285
2,decoder,wrapping up,1511607,1,1.0,11.1984
2,decoder,met up,2367267,1,1.0,12.4936
2,decoder,met up,2367267,1,1.0,12.7776
2,decoder,met up,2367267,1,1.0,12.6423
2,decoder,met up,2367267,1,1.0,12.0208
2,decoder,met up,2367267,1,1.0,11.8357
2,decoder,met up,2367267,1,1.0,13.7597
2,decoder,met up,2367267,1,1.0,13.2104
2,decoder,met up,2367267,1,1.0,12.2409
2,decoder,met up,2367267,1,1.0,11.8291
2,decoder,met up,2367267,1,1.0,13.4515
2,decoder,met up,2367267,1,1.0,12.0124
2,decoder,met up,2367267,1,1.0,15.3954
2,decoder,met up,2367267,1,0.9999,9.827
2,decoder,met up,2367267,1,1.0,12.3977
2,decoder,met up,2367267,1,1.0,12.4514
2,decoder,met up,2367267,1,1.0,13.5517
2,decoder,met up,2367267,1,1.0,12.7674
2,decoder,met up,2367267,1,1.0,12.6868
2,decoder,met up,2367267,1,1.0,12.4251
2,decoder,met up,2367267,1,1.0,11.4095
2,decoder,screw up,1555829,1,1.0,13.5025
2,decoder,screw up,1555829,1,1.0,11.6815
2,decoder,screw up,1555829,1,1.0,12.6678
2,decoder,screw up,1555829,1,1.0,10.6193
2,decoder,screw up,1555829,1,1.0,13.9992
2,decoder,screw up,1555829,1,1.0,15.4125
2,decoder,screw up,1555829,1,1.0,13.4181
2,decoder,screw up,1555829,1,1.0,12.2507
2,decoder,screw up,1555829,1,1.0,11.0799
2,decoder,screw up,1555829,1,1.0,12.5189
2,decoder,screw up,1555829,1,1.0,14.3677
2,decoder,screw up,1555829,1,1.0,13.7645
2,decoder,screw up,1555829,1,1.0,13.948
2,decoder,screw up,1555829,1,1.0,12.3692
2,decoder,screw up,1555829,1,1.0,11.4695
2,decoder,screw up,1555829,1,1.0,11.3365
2,decoder,screw up,1555829,1,1.0,11.5572
2,decoder,screw up,1555829,1,1.0,12.4013
2,decoder,screw up,1555829,1,1.0,9.9543
2,decoder,screw up,1555829,1,1.0,12.7791
2,decoder,dig up,1378211,1,1.0,13.2546
2,decoder,dig up,1378211,1,1.0,12.3533
2,decoder,dig up,1378211,1,1.0,13.6153
2,decoder,dig up,1378211,1,1.0,12.0434
2,decoder,dig up,1378211,1,1.0,12.833
2,decoder,dig up,1378211,1,1.0,12.3834
2,decoder,dig up,1378211,1,1.0,11.6838
2,decoder,dig up,1378211,1,1.0,11.7085
2,decoder,dig up,1378211,1,1.0,11.9688
2,decoder,dig up,1378211,1,1.0,14.7505
2,decoder,dig up,1378211,1,1.0,12.8319
2,decoder,dig up,1378211,1,1.0,11.4593
2,decoder,dig up,1378211,1,1.0,10.7886
2,decoder,dig up,1378211,1,1.0,11.6209
2,decoder,dig up,1378211,1,1.0,12.0004
2,decoder,dig up,1378211,1,1.0,14.1503
2,decoder,dig up,1378211,1,1.0,12.6466
2,decoder,dig up,1378211,1,1.0,15.599
2,decoder,dig up,1378211,1,0.9999,9.7694
2,decoder,dig up,1378211,1,1.0,11.8672
2,decoder,laid up,389867,1,1.0,10.0045
2,decoder,laid up,389867,1,1.0,10.6987
2,decoder,laid up,389867,1,1.0,12.7127
2,decoder,laid up,389867,1,1.0,12.0538
2,decoder,laid up,389867,1,1.0,12.1499
2,decoder,laid up,389867,1,1.0,13.1773
2,decoder,laid up,389867,1,1.0,13.4828
2,decoder,laid up,389867,1,1.0,13.0465
2,decoder,laid up,389867,1,1.0,13.2454
2,decoder,laid up,389867,1,1.0,11.9051
2,decoder,laid up,389867,1,1.0,11.1438
2,decoder,laid up,389867,1,1.0,13.1286
2,decoder,laid up,389867,1,1.0,12.3707
2,decoder,laid up,389867,1,1.0,12.9207
2,decoder,laid up,389867,1,1.0,14.0708
2,decoder,laid up,389867,1,1.0,15.6723
2,decoder,laid up,389867,1,1.0,13.777
2,decoder,laid up,389867,1,1.0,13.8426
2,decoder,laid up,389867,1,1.0,13.1095
2,decoder,laid up,389867,1,1.0,12.7254
2,decoder,rode up,232184,1,1.0,12.1517
2,decoder,rode up,232184,1,1.0,12.3831
2,decoder,rode up,232184,1,1.0,10.9963
2,decoder,rode up,232184,1,1.0,13.6947
2,decoder,rode up,232184,1,1.0,10.8513
2,decoder,rode up,232184,1,1.0,10.4871
2,decoder,rode up,232184,1,1.0,13.9784
2,decoder,rode up,232184,1,1.0,11.8856
2,decoder,rode up,232184,1,1.0,11.7404
2,decoder,rode up,232184,1,1.0,13.6778
2,decoder,rode up,232184,1,1.0,13.0396
2,decoder,rode up,232184,1,1.0,12.4038
2,decoder,rode up,232184,1,1.0,11.9493
2,decoder,rode up,232184,1,1.0,12.1159
2,decoder,rode up,232184,1,1.0,11.2611
2,decoder,rode up,232184,1,1.0,10.7501
2,decoder,rode up,232184,1,1.0,12.5527
2,decoder,rode up,232184,1,1.0,11.9107
2,decoder,rode up,232184,1,1.0,12.3552
2,decoder,rode up,232184,1,1.0,12.0004
2,decoder,pack up,1579560,1,1.0,13.2629
2,decoder,pack up,1579560,1,1.0,11.2325
2,decoder,pack up,1579560,1,1.0,10.2812
2,decoder,pack up,1579560,1,1.0,13.0312
2,decoder,pack up,1579560,1,1.0,13.3769
2,decoder,pack up,1579560,1,0.9998,8.5956
2,decoder,pack up,1579560,1,1.0,10.8827
2,decoder,pack up,1579560,1,1.0,13.2804
2,decoder,pack up,1579560,1,1.0,11.3859
2,decoder,pack up,1579560,1,1.0,12.3795
2,decoder,pack up,1579560,1,1.0,11.7575
2,decoder,pack up,1579560,1,1.0,10.5281
2,decoder,pack up,1579560,1,1.0,12.5939
2,decoder,pack up,1579560,1,1.0,13.9043
2,decoder,pack up,1579560,1,1.0,11.2756
2,decoder,pack up,1579560,1,1.0,12.1846
2,decoder,pack up,1579560,1,1.0,12.2075
2,decoder,pack up,1579560,1,1.0,11.8049
2,decoder,pack up,1579560,1,1.0,11.9522
2,decoder,pack up,1579560,1,1.0,13.1276
2,decoder,have up,0,1,1.0,11.6282
2,decoder,have up,0,1,1.0,10.6881
2,decoder,have up,0,1,1.0,12.5567
2,decoder,have up,0,1,1.0,12.3503
2,decoder,have up,0,1,1.0,12.6747
2,decoder,have up,0,1,1.0,13.8574
2,decoder,have up,0,1,1.0,12.7018
2,decoder,have up,0,1,1.0,12.5714
2,decoder,have up,0,1,1.0,12.1275
2,decoder,have up,0,1,1.0,11.9216
2,decoder,have up,0,1,1.0,13.0208
2,decoder,have up,0,1,1.0,12.8353
2,decoder,have up,0,1,0.9999,9.8405
2,decoder,have up,0,1,1.0,13.068
2,decoder,have up,0,1,1.0,13.4663
2,decoder,have up,0,1,1.0,12.8473
2,decoder,have up,0,1,1.0,12.6603
2,decoder,have up,0,1,1.0,13.7283
2,decoder,have up,0,1,1.0,13.006
2,decoder,have up,0,1,1.0,12.0532
2,decoder,teamed up,5197144,1,1.0,11.3289
2,decoder,teamed up,5197144,1,1.0,12.4657
2,decoder,teamed up,5197144,1,1.0,13.0009
2,decoder,teamed up,5197144,1,1.0,11.5609
2,decoder,teamed up,5197144,1,1.0,13.1119
2,decoder,teamed up,5197144,1,1.0,11.0228
2,decoder,teamed up,5197144,1,1.0,11.244
2,decoder,teamed up,5197144,1,1.0,11.697
2,decoder,teamed up,5197144,1,1.0,11.4999
2,decoder,teamed up,5197144,1,1.0,13.0383
2,decoder,teamed up,5197144,1,1.0,13.4397
2,decoder,teamed up,5197144,1,1.0,13.8573
2,decoder,teamed up,5197144,1,1.0,11.5902
2,decoder,teamed up,5197144,1,1.0,11.7755
2,decoder,teamed up,5197144,1,1.0,13.2185
2,decoder,teamed up,5197144,1,1.0,11.5832
2,decoder,teamed up,5197144,1,1.0,13.0489
2,decoder,teamed up,5197144,1,1.0,11.6487
2,decoder,teamed up,5197144,1,1.0,12.6668
2,decoder,teamed up,5197144,1,1.0,13.007
2,decoder,stir up,1105197,1,1.0,12.7227
2,decoder,stir up,1105197,1,1.0,11.6314
2,decoder,stir up,1105197,1,1.0,13.8807
2,decoder,stir up,1105197,1,1.0,15.6477
2,decoder,stir up,1105197,1,1.0,12.0513
2,decoder,stir up,1105197,1,1.0,11.8398
2,decoder,stir up,1105197,1,1.0,11.281
2,decoder,stir up,1105197,1,1.0,12.0734
2,decoder,stir up,1105197,1,1.0,12.9815
2,decoder,stir up,1105197,1,1.0,15.7887
2,decoder,stir up,1105197,1,1.0,13.8091
2,decoder,stir up,1105197,1,1.0,12.6274
2,decoder,stir up,1105197,1,1.0,11.4663
2,decoder,stir up,1105197,1,1.0,12.4627
2,decoder,stir up,1105197,1,1.0,13.7636
2,decoder,stir up,1105197,1,1.0,13.7193
2,decoder,stir up,1105197,1,1.0,13.8162
2,decoder,stir up,1105197,1,1.0,13.1578
2,decoder,stir up,1105197,1,1.0,13.8481
2,decoder,stir up,1105197,1,1.0,12.4954
2,decoder,heads up,3292793,1,1.0,11.197
2,decoder,heads up,3292793,1,1.0,11.6832
2,decoder,heads up,3292793,1,1.0,12.1049
2,decoder,heads up,3292793,1,1.0,14.0308
2,decoder,heads up,3292793,1,1.0,10.6856
2,decoder,heads up,3292793,1,1.0,10.8442
2,decoder,heads up,3292793,1,1.0,11.9013
2,decoder,heads up,3292793,1,1.0,12.9087
2,decoder,heads up,3292793,1,1.0,12.5828
2,decoder,heads up,3292793,1,1.0,10.5013
2,decoder,heads up,3292793,1,0.9999,9.4885
2,decoder,heads up,3292793,1,1.0,13.5211
2,decoder,heads up,3292793,1,1.0,10.2958
2,decoder,heads up,3292793,1,1.0,9.9187
2,decoder,heads up,3292793,1,1.0,10.7308
2,decoder,heads up,3292793,1,0.9997,8.1995
2,decoder,heads up,3292793,1,1.0,11.2329
2,decoder,heads up,3292793,1,1.0,11.1218
2,decoder,heads up,3292793,1,1.0,10.282
2,decoder,heads up,3292793,1,1.0,9.976
2,decoder,propped up,869270,1,1.0,10.2636
2,decoder,propped up,869270,1,1.0,11.4951
2,decoder,propped up,869270,1,1.0,13.1206
2,decoder,propped up,869270,1,1.0,11.6267
2,decoder,propped up,869270,1,1.0,11.5959
2,decoder,propped up,869270,1,1.0,11.7359
2,decoder,propped up,869270,1,1.0,12.1712
2,decoder,propped up,869270,1,1.0,12.4274
2,decoder,propped up,869270,1,1.0,11.1424
2,decoder,propped up,869270,1,1.0,12.3027
2,decoder,propped up,869270,1,1.0,10.1427
2,decoder,propped up,869270,1,0.9999,9.7464
2,decoder,propped up,869270,1,1.0,12.832
2,decoder,propped up,869270,1,1.0,12.8631
2,decoder,propped up,869270,1,1.0,11.05
2,decoder,propped up,869270,1,1.0,13.3833
2,decoder,propped up,869270,1,1.0,11.0792
2,decoder,propped up,869270,1,1.0,11.7663
2,decoder,propped up,869270,1,1.0,12.5988
2,decoder,propped up,869270,1,1.0,13.1369
2,decoder,offered up,1089734,1,1.0,12.5229
2,decoder,offered up,1089734,1,1.0,17.4635
2,decoder,offered up,1089734,1,1.0,14.0351
2,decoder,offered up,1089734,1,1.0,11.7599
2,decoder,offered up,1089734,1,1.0,12.5947
2,decoder,offered up,1089734,1,1.0,11.593
2,decoder,offered up,1089734,1,1.0,12.5316
2,decoder,offered up,1089734,1,1.0,13.441
2,decoder,offered up,1089734,1,1.0,12.8624
2,decoder,offered up,1089734,1,1.0,13.1342
2,decoder,offered up,1089734,1,1.0,11.1608
2,decoder,offered up,1089734,1,1.0,13.4785
2,decoder,offered up,1089734,1,1.0,11.3257
2,decoder,offered up,1089734,1,1.0,12.8489
2,decoder,offered up,1089734,1,1.0,12.0871
2,decoder,offered up,1089734,1,1.0,12.7206
2,decoder,offered up,1089734,1,1.0,12.1099
2,decoder,offered up,1089734,1,1.0,12.385
2,decoder,offered up,1089734,1,1.0,12.9161
2,decoder,offered up,1089734,1,1.0,12.3014
2,decoder,reach up,1049870,1,1.0,11.8316
2,decoder,reach up,1049870,1,1.0,13.7155
2,decoder,reach up,1049870,1,1.0,12.9601
2,decoder,reach up,1049870,1,1.0,11.9307
2,decoder,reach up,1049870,1,1.0,11.0801
2,decoder,reach up,1049870,1,1.0,11.9218
2,decoder,reach up,1049870,1,1.0,11.6768
2,decoder,reach up,1049870,1,1.0,11.8108
2,decoder,reach up,1049870,1,1.0,12.4074
2,decoder,reach up,1049870,1,1.0,12.1503
2,decoder,reach up,1049870,1,1.0,9.9505
2,decoder,reach up,1049870,1,1.0,12.7545
2,decoder,reach up,1049870,1,1.0,13.5435
2,decoder,reach up,1049870,1,1.0,11.5349
2,decoder,reach up,1049870,1,0.9999,9.8345
2,decoder,reach up,1049870,1,1.0,10.8612
2,decoder,reach up,1049870,1,1.0,11.6635
2,decoder,reach up,1049870,1,1.0,13.6596
2,decoder,reach up,1049870,1,1.0,13.0922
2,decoder,reach up,1049870,1,1.0,10.844
2,decoder,use up,3080387,1,1.0,12.8699
2,decoder,use up,3080387,1,1.0,12.5322
2,decoder,use up,3080387,1,1.0,13.1473
2,decoder,use up,3080387,1,1.0,14.1759
2,decoder,use up,3080387,1,1.0,12.1656
2,decoder,use up,3080387,1,1.0,13.0862
2,decoder,use up,3080387,1,1.0,13.6064
2,decoder,use up,3080387,1,1.0,11.7743
2,decoder,use up,3080387,1,1.0,12.1219
2,decoder,use up,3080387,1,1.0,12.693
2,decoder,use up,3080387,1,1.0,12.413
2,decoder,use up,3080387,1,1.0,12.0715
2,decoder,use up,3080387,1,1.0,11.4629
2,decoder,use up,3080387,1,1.0,11.3104
2,decoder,use up,3080387,1,1.0,11.88
2,decoder,use up,3080387,1,1.0,11.3819
2,decoder,use up,3080387,1,1.0,11.4186
2,decoder,use up,3080387,1,1.0,12.1744
2,decoder,use up,3080387,1,1.0,11.7522
2,decoder,use up,3080387,1,1.0,11.5271
2,decoder,winds up,1352974,1,1.0,10.7596
2,decoder,winds up,1352974,1,1.0,14.385
2,decoder,winds up,1352974,1,1.0,11.7693
2,decoder,winds up,1352974,1,1.0,13.8997
2,decoder,winds up,1352974,1,1.0,12.3443
2,decoder,winds up,1352974,1,1.0,12.5492
2,decoder,winds up,1352974,1,1.0,13.5674
2,decoder,winds up,1352974,1,1.0,14.8537
2,decoder,winds up,1352974,1,1.0,11.3096
2,decoder,winds up,1352974,1,1.0,11.8614
2,decoder,winds up,1352974,1,1.0,12.9104
2,decoder,winds up,1352974,1,1.0,14.0793
2,decoder,winds up,1352974,1,1.0,13.2375
2,decoder,winds up,1352974,1,1.0,12.9179
2,decoder,winds up,1352974,1,1.0,11.2516
2,decoder,winds up,1352974,1,1.0,11.5116
2,decoder,winds up,1352974,1,1.0,13.4555
2,decoder,winds up,1352974,1,1.0,13.7337
2,decoder,winds up,1352974,1,1.0,13.3456
2,decoder,winds up,1352974,1,1.0,12.9224
2,decoder,spring up,626171,1,1.0,13.2359
2,decoder,spring up,626171,1,1.0,11.8128
2,decoder,spring up,626171,1,1.0,14.3902
2,decoder,spring up,626171,1,1.0,13.9183
2,decoder,spring up,626171,1,1.0,15.0561
2,decoder,spring up,626171,1,1.0,10.4557
2,decoder,spring up,626171,1,1.0,15.0198
2,decoder,spring up,626171,1,1.0,14.7628
2,decoder,spring up,626171,1,1.0,13.0507
2,decoder,spring up,626171,1,0.9999,9.6661
2,decoder,spring up,626171,1,1.0,11.0975
2,decoder,spring up,626171,1,1.0,10.6568
2,decoder,spring up,626171,1,1.0,13.4406
2,decoder,spring up,626171,1,1.0,11.4313
2,decoder,spring up,626171,1,1.0,13.62
2,decoder,spring up,626171,1,1.0,13.3151
2,decoder,spring up,626171,1,1.0,11.9394
2,decoder,spring up,626171,1,1.0,11.2374
2,decoder,spring up,626171,1,1.0,11.3154
2,decoder,spring up,626171,1,1.0,13.6019
2,decoder,done up,632169,1,1.0,12.7322
2,decoder,done up,632169,1,1.0,10.5939
2,decoder,done up,632169,1,1.0,11.9829
2,decoder,done up,632169,1,1.0,15.0387
2,decoder,done up,632169,1,1.0,11.321
2,decoder,done up,632169,1,1.0,14.0862
2,decoder,done up,632169,1,1.0,11.4535
2,decoder,done up,632169,1,1.0,12.6918
2,decoder,done up,632169,1,1.0,10.5
2,decoder,done up,632169,1,1.0,11.7734
2,decoder,done up,632169,1,1.0,10.8633
2,decoder,done up,632169,1,1.0,11.6552
2,decoder,done up,632169,1,1.0,12.5511
2,decoder,done up,632169,1,1.0,12.5889
2,decoder,done up,632169,1,1.0,10.345
2,decoder,done up,632169,1,1.0,10.6504
2,decoder,done up,632169,1,0.9999,9.2929
2,decoder,done up,632169,1,1.0,13.5216
2,decoder,done up,632169,1,1.0,13.0875
2,decoder,done up,632169,1,1.0,10.8293
2,decoder,written up,683873,1,1.0,12.929
2,decoder,written up,683873,1,1.0,14.7964
2,decoder,written up,683873,1,1.0,15.181
2,decoder,written up,683873,1,1.0,15.1589
2,decoder,written up,683873,1,1.0,14.7031
2,decoder,written up,683873,1,1.0,11.7001
2,decoder,written up,683873,1,1.0,12.1486
2,decoder,written up,683873,1,1.0,14.8133
2,decoder,written up,683873,1,1.0,13.8687
2,decoder,written up,683873,1,1.0,14.6532
2,decoder,written up,683873,1,1.0,12.3246
2,decoder,written up,683873,1,1.0,12.6432
2,decoder,written up,683873,1,1.0,13.8557
2,decoder,written up,683873,1,1.0,12.0957
2,decoder,written up,683873,1,1.0,14.4203
2,decoder,written up,683873,1,1.0,14.0414
2,decoder,written up,683873,1,1.0,13.2565
2,decoder,written up,683873,1,1.0,13.6394
2,decoder,written up,683873,1,1.0,12.6827
2,decoder,written up,683873,1,1.0,14.3378
2,decoder,divided up,682400,1,1.0,12.734
2,decoder,divided up,682400,1,1.0,13.3844
2,decoder,divided up,682400,1,1.0,10.911
2,decoder,divided up,682400,1,1.0,11.7271
2,decoder,divided up,682400,1,1.0,14.1156
2,decoder,divided up,682400,1,1.0,11.9132
2,decoder,divided up,682400,1,1.0,14.3235
2,decoder,divided up,682400,1,1.0,11.3915
2,decoder,divided up,682400,1,1.0,14.0109
2,decoder,divided up,682400,1,1.0,14.8809
2,decoder,divided up,682400,1,1.0,12.455
2,decoder,divided up,682400,1,0.9998,8.7982
2,decoder,divided up,682400,1,1.0,13.9477
2,decoder,divided up,682400,1,1.0,15.2285
2,decoder,divided up,682400,1,1.0,13.451
2,decoder,divided up,682400,1,1.0,13.399
2,decoder,divided up,682400,1,1.0,13.6594
2,decoder,divided up,682400,1,1.0,13.4194
2,decoder,divided up,682400,1,1.0,12.481
2,decoder,divided up,682400,1,1.0,13.3735
2,decoder,jumping up,850545,1,1.0,10.7914
2,decoder,jumping up,850545,1,1.0,12.6146
2,decoder,jumping up,850545,1,1.0,12.9222
2,decoder,jumping up,850545,1,1.0,12.8567
2,decoder,jumping up,850545,1,1.0,11.7129
2,decoder,jumping up,850545,1,1.0,12.2977
2,decoder,jumping up,850545,1,1.0,10.5756
2,decoder,jumping up,850545,1,1.0,11.2737
2,decoder,jumping up,850545,1,1.0,11.0837
2,decoder,jumping up,850545,1,0.9999,9.4562
