layer,component,verb_up,frequency,classifier_pred,up_probability,logit
1,decoder,google up,19429,1,0.9999,9.2476
1,decoder,google up,19429,1,1.0,10.1411
1,decoder,google up,19429,1,1.0,11.2088
1,decoder,google up,19429,1,1.0,10.4939
1,decoder,slid up,93446,1,1.0,9.911
1,decoder,slid up,93446,1,1.0,10.2835
1,decoder,slid up,93446,1,1.0,10.2835
1,decoder,slid up,93446,1,1.0,10.2303
1,decoder,slid up,93446,1,1.0,11.0009
1,decoder,generate up,188121,1,0.9999,9.5205
1,decoder,generate up,188121,1,1.0,11.0861
1,decoder,generate up,188121,1,1.0,10.5344
1,decoder,generate up,188121,1,1.0,10.1277
1,decoder,generate up,188121,1,1.0,10.1277
1,decoder,switching up,223753,1,0.9995,7.6936
1,decoder,switching up,223753,1,0.9997,8.2849
1,decoder,switching up,223753,1,1.0,10.6115
1,decoder,switching up,223753,1,1.0,12.5896
1,decoder,switching up,223753,1,0.9999,9.8543
1,decoder,extended up,204216,1,0.9998,8.5472
1,decoder,extended up,204216,1,0.9998,8.4575
1,decoder,extended up,204216,1,0.9997,8.2321
1,decoder,extended up,204216,1,0.9999,9.7768
1,decoder,extended up,204216,1,0.9999,9.6935
1,decoder,acts up,116385,1,1.0,10.263
1,decoder,acts up,116385,1,0.9998,8.3827
1,decoder,acts up,116385,1,1.0,11.3311
1,decoder,acts up,116385,1,1.0,13.8371
1,decoder,acts up,116385,1,0.9999,9.6697
1,decoder,steam up,61324,1,1.0,12.0491
1,decoder,steam up,61324,1,0.9999,9.7064
1,decoder,steam up,61324,1,0.9994,7.3818
1,decoder,steam up,61324,1,1.0,10.2883
1,decoder,steam up,61324,1,1.0,10.2883
1,decoder,connects up,34037,1,1.0,11.242
1,decoder,connects up,34037,1,0.9997,8.1313
1,decoder,connects up,34037,1,1.0,10.084
1,decoder,connects up,34037,1,1.0,10.8153
1,decoder,connects up,34037,1,0.9999,9.1521
1,decoder,shining up,26978,1,1.0,10.4605
1,decoder,shining up,26978,1,0.9993,7.327
1,decoder,shining up,26978,1,1.0,10.0018
1,decoder,shining up,26978,1,1.0,10.5246
1,decoder,shining up,26978,1,0.9999,9.7777
1,decoder,stalking up,5268,1,1.0,10.5764
1,decoder,stalking up,5268,1,0.9999,9.6794
1,decoder,stalking up,5268,1,0.9998,8.486
1,decoder,stalking up,5268,1,1.0,10.9235
1,decoder,stalking up,5268,1,1.0,10.5614
1,decoder,delivering up,95491,1,0.9999,9.297
1,decoder,delivering up,95491,1,0.9998,8.6149
1,decoder,delivering up,95491,1,0.9999,9.8045
1,decoder,delivering up,95491,1,0.9999,9.3259
1,decoder,delivering up,95491,1,0.9999,9.7836
1,decoder,allows up,307085,1,0.9999,9.7367
1,decoder,allows up,307085,1,0.9999,9.3149
1,decoder,allows up,307085,1,1.0,10.1093
1,decoder,allows up,307085,1,1.0,10.235
1,decoder,allows up,307085,1,0.9998,8.5874
1,decoder,weighed up,123344,1,0.9999,9.6626
1,decoder,weighed up,123344,1,0.9999,9.0491
1,decoder,weighed up,123344,1,1.0,11.2857
1,decoder,weighed up,123344,1,1.0,11.9411
1,decoder,weighed up,123344,1,0.9999,9.3207
1,decoder,suicides up,1,1,0.9996,7.9201
1,decoder,suicides up,1,1,0.9996,7.9201
1,decoder,suicides up,1,1,0.9996,7.9201
1,decoder,suicides up,1,1,0.9996,7.9201
1,decoder,suicides up,1,1,0.9996,7.9201
1,decoder,floats up,50448,1,1.0,11.6942
1,decoder,floats up,50448,1,0.9999,9.102
1,decoder,floats up,50448,1,0.9997,8.0663
1,decoder,floats up,50448,1,0.9998,8.5535
1,decoder,floats up,50448,1,1.0,9.9514
1,decoder,riz up,0,1,0.9998,8.7064
1,decoder,riz up,0,1,0.9986,6.537
1,decoder,riz up,0,1,0.9997,8.1421
1,decoder,riz up,0,1,0.9998,8.3683
1,decoder,riz up,0,1,0.9995,7.6413
1,decoder,grinding up,83275,1,0.9999,9.1186
1,decoder,grinding up,83275,1,0.9999,9.1186
1,decoder,grinding up,83275,1,0.9999,9.3329
1,decoder,grinding up,83275,1,1.0,11.157
1,decoder,grinding up,83275,1,1.0,10.2596
1,decoder,smarten up,81522,1,1.0,10.1121
1,decoder,smarten up,81522,1,0.9999,9.5183
1,decoder,smarten up,81522,1,0.9972,5.8611
1,decoder,smarten up,81522,1,1.0,11.8451
1,decoder,smarten up,81522,1,0.9999,9.0573
1,decoder,cashed up,32211,1,0.9992,7.1105
1,decoder,cashed up,32211,1,0.9998,8.5221
1,decoder,cashed up,32211,1,0.9999,9.3115
1,decoder,cashed up,32211,1,1.0,10.8874
1,decoder,cashed up,32211,1,0.9993,7.2609
1,decoder,shuddering up,0,1,0.9998,8.4795
1,decoder,shuddering up,0,1,0.9999,9.8053
1,decoder,shuddering up,0,1,0.9999,9.6286
1,decoder,shuddering up,0,1,0.9999,9.696
1,decoder,shuddering up,0,1,0.9999,9.4771
1,decoder,bless up,4100,1,1.0,11.1626
1,decoder,bless up,4100,1,1.0,11.1626
1,decoder,bless up,4100,1,1.0,11.1626
1,decoder,bless up,4100,1,1.0,11.1626
1,decoder,bless up,4100,1,1.0,10.2302
1,decoder,gird up,16805,1,0.9999,9.2905
1,decoder,gird up,16805,1,1.0,9.9729
1,decoder,gird up,16805,1,0.9999,9.4598
1,decoder,gird up,16805,1,0.9999,8.9957
1,decoder,gird up,16805,1,1.0,10.9657
1,decoder,tallying up,59894,1,0.9999,9.3054
1,decoder,tallying up,59894,1,0.9868,4.3122
1,decoder,tallying up,59894,1,0.9996,7.7416
1,decoder,tallying up,59894,1,0.9998,8.6498
1,decoder,tallying up,59894,1,0.9999,9.828
1,decoder,lose up,246822,1,0.9996,7.9278
1,decoder,lose up,246822,1,1.0,10.802
1,decoder,lose up,246822,1,0.9999,9.3005
1,decoder,lose up,246822,1,0.9996,7.7219
1,decoder,lose up,246822,1,0.9999,9.5691
1,decoder,receive up,731767,1,0.9999,8.8335
1,decoder,receive up,731767,1,0.999,6.9255
1,decoder,receive up,731767,1,0.9999,9.2129
1,decoder,receive up,731767,1,0.9994,7.4069
1,decoder,receive up,731767,1,0.9999,9.4309
1,decoder,syncs up,51710,1,1.0,10.4163
1,decoder,syncs up,51710,1,1.0,11.5005
1,decoder,syncs up,51710,1,0.9999,9.7247
1,decoder,syncs up,51710,1,0.9999,9.6095
1,decoder,syncs up,51710,1,1.0,10.5464
1,decoder,jammed up,110201,1,0.9999,9.5346
1,decoder,jammed up,110201,1,0.9991,7.0012
1,decoder,jammed up,110201,1,0.9991,7.0012
1,decoder,jammed up,110201,1,1.0,10.0428
1,decoder,jammed up,110201,1,0.9999,9.6709
1,decoder,pin up,155103,1,1.0,10.7042
1,decoder,pin up,155103,1,1.0,10.1376
1,decoder,pin up,155103,1,0.9998,8.4464
1,decoder,pin up,155103,1,0.9998,8.6667
1,decoder,pin up,155103,1,1.0,11.4158
1,decoder,draft up,61340,1,1.0,12.9734
1,decoder,draft up,61340,1,0.9993,7.2174
1,decoder,draft up,61340,1,0.9992,7.1267
1,decoder,draft up,61340,1,1.0,10.7083
1,decoder,draft up,61340,1,0.9999,9.2002
1,decoder,buckled up,72228,1,0.9997,7.9915
1,decoder,buckled up,72228,1,1.0,10.4405
1,decoder,buckled up,72228,1,0.9998,8.7029
1,decoder,buckled up,72228,1,0.9999,9.4322
1,decoder,buckled up,72228,1,0.9998,8.7665
1,decoder,chaining up,9384,1,1.0,11.2179
1,decoder,chaining up,9384,1,1.0,10.2005
1,decoder,chaining up,9384,1,0.9999,9.338
1,decoder,chaining up,9384,1,1.0,9.9745
1,decoder,chaining up,9384,1,0.9997,8.0005
1,decoder,increased up,275654,1,1.0,10.2311
1,decoder,increased up,275654,1,0.9996,7.8405
1,decoder,increased up,275654,1,0.9996,7.8405
1,decoder,increased up,275654,1,0.9997,8.0573
1,decoder,increased up,275654,1,1.0,10.5258
1,decoder,arise up,10868,1,1.0,10.1851
1,decoder,arise up,10868,1,0.9999,9.5269
1,decoder,arise up,10868,1,0.9999,9.6769
1,decoder,arise up,10868,1,0.9999,9.6558
1,decoder,arise up,10868,1,1.0,11.2217
1,decoder,disappeared up,31663,1,0.9999,8.9173
1,decoder,disappeared up,31663,1,1.0,10.4555
1,decoder,disappeared up,31663,1,0.9999,9.5019
1,decoder,disappeared up,31663,1,0.9999,9.4043
1,decoder,disappeared up,31663,1,0.9999,9.3843
1,decoder,ticking up,62002,1,0.9999,9.7103
1,decoder,ticking up,62002,1,0.9999,9.2378
1,decoder,ticking up,62002,1,1.0,11.1428
1,decoder,ticking up,62002,1,1.0,11.4476
1,decoder,ticking up,62002,1,1.0,11.4476
1,decoder,freshened up,127153,1,1.0,10.5125
1,decoder,freshened up,127153,1,0.9995,7.5647
1,decoder,freshened up,127153,1,1.0,10.4525
1,decoder,freshened up,127153,1,0.9999,9.0411
1,decoder,freshened up,127153,1,0.9997,8.2762
1,decoder,puffing up,66043,1,0.9998,8.5938
1,decoder,puffing up,66043,1,1.0,10.2372
1,decoder,puffing up,66043,1,1.0,10.649
1,decoder,puffing up,66043,1,0.9999,9.7066
1,decoder,puffing up,66043,1,0.9983,6.3817
1,decoder,parched up,2,1,1.0,10.1687
1,decoder,parched up,2,1,0.9999,9.1302
1,decoder,parched up,2,1,0.9998,8.4255
1,decoder,parched up,2,1,0.9998,8.8014
1,decoder,parched up,2,1,0.9999,9.4186
1,decoder,spool up,49082,1,1.0,11.7223
1,decoder,spool up,49082,1,1.0,11.7223
1,decoder,spool up,49082,1,1.0,11.7223
1,decoder,spool up,49082,1,1.0,11.7223
1,decoder,spool up,49082,1,0.9999,9.2383
1,decoder,bumps up,105072,1,0.9999,9.345
1,decoder,bumps up,105072,1,0.9999,9.1971
1,decoder,bumps up,105072,1,0.9999,9.2104
1,decoder,bumps up,105072,1,1.0,10.4937
1,decoder,bumps up,105072,1,1.0,10.4937
1,decoder,race up,128156,1,1.0,10.0532
1,decoder,race up,128156,1,0.9999,8.988
1,decoder,race up,128156,1,0.9999,8.988
1,decoder,race up,128156,1,1.0,11.0953
1,decoder,race up,128156,1,0.9999,9.4103
1,decoder,coloured up,12120,1,1.0,10.5927
1,decoder,coloured up,12120,1,1.0,11.4493
1,decoder,coloured up,12120,1,0.9999,9.8274
1,decoder,coloured up,12120,1,1.0,11.2146
1,decoder,coloured up,12120,1,1.0,12.0603
1,decoder,plastered up,7451,1,1.0,10.8943
1,decoder,plastered up,7451,1,0.9983,6.3534
1,decoder,plastered up,7451,1,0.9999,9.4891
1,decoder,plastered up,7451,1,0.9999,9.8346
1,decoder,plastered up,7451,1,0.9999,9.8346
1,decoder,hiding up,23789,1,0.995,5.2982
1,decoder,hiding up,23789,1,1.0,12.6891
1,decoder,hiding up,23789,1,1.0,10.4804
1,decoder,hiding up,23789,1,1.0,11.7647
1,decoder,hiding up,23789,1,1.0,10.4872
1,decoder,bolstered up,8,1,0.9998,8.8038
1,decoder,bolstered up,8,1,1.0,9.9712
1,decoder,bolstered up,8,1,0.9999,9.0291
1,decoder,bolstered up,8,1,0.9999,9.4219
1,decoder,bolstered up,8,1,0.9991,7.0621
1,decoder,binding up,37444,1,1.0,10.2354
1,decoder,binding up,37444,1,1.0,10.2354
1,decoder,binding up,37444,1,0.9998,8.5365
1,decoder,binding up,37444,1,0.9999,9.7621
1,decoder,binding up,37444,1,0.9999,9.097
1,decoder,surging up,33021,1,1.0,9.9119
1,decoder,surging up,33021,1,0.9995,7.6241
1,decoder,surging up,33021,1,0.9996,7.8082
1,decoder,surging up,33021,1,0.9999,9.1802
1,decoder,surging up,33021,1,0.9999,8.8268
1,decoder,bang up,144201,1,0.9999,9.2482
1,decoder,bang up,144201,1,1.0,10.9461
1,decoder,bang up,144201,1,0.9998,8.4633
1,decoder,bang up,144201,1,0.9993,7.3306
1,decoder,bang up,144201,1,1.0,9.9447
1,decoder,bidding up,49939,1,0.9999,9.5595
1,decoder,bidding up,49939,1,0.9999,9.5595
1,decoder,bidding up,49939,1,0.9998,8.6903
1,decoder,bidding up,49939,1,0.9998,8.6903
1,decoder,bidding up,49939,1,0.9998,8.6903
1,decoder,stretch up,92269,1,1.0,10.7916
1,decoder,stretch up,92269,1,0.9971,5.8533
1,decoder,stretch up,92269,1,0.9974,5.953
1,decoder,stretch up,92269,1,0.9998,8.7195
1,decoder,stretch up,92269,1,0.9998,8.7195
1,decoder,rooted up,14798,1,0.9998,8.7008
1,decoder,rooted up,14798,1,0.9999,9.7401
1,decoder,rooted up,14798,1,0.9999,9.2408
1,decoder,rooted up,14798,1,0.9995,7.6695
1,decoder,rooted up,14798,1,0.9999,9.4651
1,decoder,saddling up,30991,1,0.9998,8.6256
1,decoder,saddling up,30991,1,1.0,9.9197
1,decoder,saddling up,30991,1,1.0,10.2727
1,decoder,saddling up,30991,1,1.0,10.2727
1,decoder,saddling up,30991,1,1.0,10.1424
1,decoder,ridden up,29492,1,0.9999,9.5621
1,decoder,ridden up,29492,1,0.9999,9.5581
1,decoder,ridden up,29492,1,0.9997,8.0448
1,decoder,ridden up,29492,1,0.9999,9.6163
1,decoder,ridden up,29492,1,0.9999,9.3366
1,decoder,fueling up,59044,1,0.9999,9.9034
1,decoder,fueling up,59044,1,0.9999,9.9034
1,decoder,fueling up,59044,1,1.0,9.9296
1,decoder,fueling up,59044,1,1.0,9.9296
1,decoder,fueling up,59044,1,1.0,10.9472
1,decoder,packaging up,39985,1,0.9999,9.2584
1,decoder,packaging up,39985,1,0.9991,6.9832
1,decoder,packaging up,39985,1,1.0,10.9318
1,decoder,packaging up,39985,1,0.999,6.8717
1,decoder,packaging up,39985,1,0.999,6.8717
1,decoder,code up,138000,1,1.0,10.8179
1,decoder,code up,138000,1,0.9999,9.9018
1,decoder,code up,138000,1,1.0,10.9412
1,decoder,code up,138000,1,0.9999,9.4326
1,decoder,code up,138000,1,1.0,10.5001
1,decoder,helped up,61190,1,0.9999,9.6528
1,decoder,helped up,61190,1,1.0,10.5203
1,decoder,helped up,61190,1,1.0,10.4476
1,decoder,helped up,61190,1,0.9999,9.6366
1,decoder,helped up,61190,1,0.9999,9.8926
1,decoder,travelled up,103914,1,1.0,12.1432
1,decoder,travelled up,103914,1,0.9998,8.4478
1,decoder,travelled up,103914,1,1.0,10.4329
1,decoder,travelled up,103914,1,1.0,10.3868
1,decoder,travelled up,103914,1,0.9998,8.7654
1,decoder,shuffled up,21686,1,0.9997,7.9829
1,decoder,shuffled up,21686,1,0.9999,8.9539
1,decoder,shuffled up,21686,1,0.9999,9.4922
1,decoder,shuffled up,21686,1,0.9992,7.124
1,decoder,shuffled up,21686,1,0.9999,9.7504
1,decoder,reckoning up,4,1,0.9998,8.4929
1,decoder,reckoning up,4,1,0.9997,8.1466
1,decoder,reckoning up,4,1,0.9999,9.0213
1,decoder,reckoning up,4,1,0.9999,9.1483
1,decoder,reckoning up,4,1,0.9999,9.4177
1,decoder,feed up,80263,1,1.0,11.3845
1,decoder,feed up,80263,1,1.0,10.0727
1,decoder,feed up,80263,1,0.9999,9.8985
1,decoder,feed up,80263,1,0.9999,9.8985
1,decoder,feed up,80263,1,1.0,10.9905
1,decoder,fessing up,20574,1,0.9997,7.9994
1,decoder,fessing up,20574,1,0.9997,7.9994
1,decoder,fessing up,20574,1,1.0,10.2249
1,decoder,fessing up,20574,1,0.9999,9.57
1,decoder,fessing up,20574,1,1.0,12.2894
1,decoder,scrunch up,42746,1,1.0,10.2055
1,decoder,scrunch up,42746,1,1.0,10.2055
1,decoder,scrunch up,42746,1,0.9999,9.0378
1,decoder,scrunch up,42746,1,0.9999,9.7585
1,decoder,scrunch up,42746,1,1.0,9.9663
1,decoder,polishing up,74275,1,1.0,10.6566
1,decoder,polishing up,74275,1,1.0,10.104
1,decoder,polishing up,74275,1,0.9998,8.5163
1,decoder,polishing up,74275,1,1.0,11.2828
1,decoder,polishing up,74275,1,0.9999,9.1567
1,decoder,tripled up,10781,1,0.9998,8.3756
1,decoder,tripled up,10781,1,0.9998,8.3756
1,decoder,tripled up,10781,1,0.9998,8.3756
1,decoder,tripled up,10781,1,0.9997,8.2644
1,decoder,tripled up,10781,1,0.9997,8.2644
2,decoder,come up,46625776,1,0.9999,9.8259
2,decoder,come up,46625776,1,0.9998,8.4284
2,decoder,come up,46625776,1,0.9999,9.1123
2,decoder,come up,46625776,1,0.9999,9.6268
2,decoder,come up,46625776,1,0.9999,9.7144
2,decoder,come up,46625776,1,1.0,10.126
2,decoder,come up,46625776,1,1.0,11.3645
2,decoder,come up,46625776,1,1.0,9.9416
2,decoder,come up,46625776,1,1.0,11.606
2,decoder,come up,46625776,1,1.0,11.8556
2,decoder,come up,46625776,1,0.9999,9.1961
2,decoder,come up,46625776,1,0.9995,7.5679
2,decoder,come up,46625776,1,1.0,10.2366
2,decoder,come up,46625776,1,1.0,10.957
2,decoder,come up,46625776,1,1.0,10.5762
2,decoder,come up,46625776,1,1.0,10.1855
2,decoder,come up,46625776,1,1.0,11.4434
2,decoder,come up,46625776,1,0.9998,8.7161
2,decoder,come up,46625776,1,0.9998,8.7161
2,decoder,come up,46625776,1,0.9998,8.7161
2,decoder,set up,103842740,1,1.0,10.1644
2,decoder,set up,103842740,1,0.9999,8.9898
2,decoder,set up,103842740,1,0.9999,9.7756
2,decoder,set up,103842740,1,0.9998,8.6643
2,decoder,set up,103842740,1,0.9999,9.2078
2,decoder,set up,103842740,1,0.9999,9.2078
2,decoder,set up,103842740,1,1.0,11.2902
2,decoder,set up,103842740,1,1.0,12.2024
2,decoder,set up,103842740,1,0.9969,5.7695
2,decoder,set up,103842740,1,0.9999,9.5521
2,decoder,set up,103842740,1,0.9989,6.8461
2,decoder,set up,103842740,1,0.9997,8.2801
2,decoder,set up,103842740,1,0.9983,6.373
2,decoder,set up,103842740,1,0.9999,9.8296
2,decoder,set up,103842740,1,0.9999,9.2813
2,decoder,set up,103842740,1,1.0,9.9743
2,decoder,set up,103842740,1,0.9998,8.6884
2,decoder,set up,103842740,1,1.0,9.9586
2,decoder,set up,103842740,1,1.0,9.9546
2,decoder,set up,103842740,1,0.9999,9.8332
2,decoder,end up,70924084,1,1.0,11.2133
2,decoder,end up,70924084,1,0.9999,9.781
2,decoder,end up,70924084,1,1.0,12.0223
2,decoder,end up,70924084,1,0.9999,8.963
2,decoder,end up,70924084,1,1.0,10.4307
2,decoder,end up,70924084,1,0.9999,9.2958
2,decoder,end up,70924084,1,1.0,10.1365
2,decoder,end up,70924084,1,0.9998,8.7966
2,decoder,end up,70924084,1,1.0,10.0859
2,decoder,end up,70924084,1,1.0,11.8643
2,decoder,end up,70924084,1,1.0,10.3281
2,decoder,end up,70924084,1,0.9999,9.1824
2,decoder,end up,70924084,1,1.0,9.9357
2,decoder,end up,70924084,1,1.0,9.9357
2,decoder,end up,70924084,1,1.0,10.2411
2,decoder,end up,70924084,1,0.9999,9.7964
2,decoder,end up,70924084,1,0.9999,9.7964
2,decoder,end up,70924084,1,1.0,11.9542
2,decoder,end up,70924084,1,1.0,10.3276
2,decoder,end up,70924084,1,1.0,10.3276
2,decoder,came up,23263138,1,1.0,10.7188
2,decoder,came up,23263138,1,0.9999,9.7771
2,decoder,came up,23263138,1,0.9998,8.5956
2,decoder,came up,23263138,1,0.9998,8.3644
2,decoder,came up,23263138,1,0.9999,9.6457
2,decoder,came up,23263138,1,0.9999,9.1303
2,decoder,came up,23263138,1,0.9999,8.9795
2,decoder,came up,23263138,1,1.0,10.1395
2,decoder,came up,23263138,1,1.0,12.3933
2,decoder,came up,23263138,1,1.0,12.6871
2,decoder,came up,23263138,1,0.9996,7.9013
2,decoder,came up,23263138,1,0.9998,8.3858
2,decoder,came up,23263138,1,1.0,11.2614
2,decoder,came up,23263138,1,0.9999,9.6616
2,decoder,came up,23263138,1,0.9997,8.2634
2,decoder,came up,23263138,1,1.0,10.5083
2,decoder,came up,23263138,1,0.9999,9.4236
2,decoder,came up,23263138,1,1.0,12.1819
2,decoder,came up,23263138,1,0.9999,9.7137
2,decoder,came up,23263138,1,0.9999,9.6054
2,decoder,ended up,49589762,1,1.0,10.1862
2,decoder,ended up,49589762,1,1.0,11.3399
2,decoder,ended up,49589762,1,1.0,9.9311
2,decoder,ended up,49589762,1,1.0,10.4087
2,decoder,ended up,49589762,1,1.0,10.4087
2,decoder,ended up,49589762,1,1.0,10.4087
2,decoder,ended up,49589762,1,0.9999,8.8763
2,decoder,ended up,49589762,1,0.9984,6.4264
2,decoder,ended up,49589762,1,1.0,11.7205
2,decoder,ended up,49589762,1,1.0,9.9244
2,decoder,ended up,49589762,1,1.0,10.0882
2,decoder,ended up,49589762,1,0.9999,9.4957
2,decoder,ended up,49589762,1,0.9999,9.5341
2,decoder,ended up,49589762,1,0.9999,9.0056
2,decoder,ended up,49589762,1,1.0,10.2318
2,decoder,ended up,49589762,1,0.9997,8.289
2,decoder,ended up,49589762,1,1.0,10.0927
2,decoder,ended up,49589762,1,1.0,12.4017
2,decoder,ended up,49589762,1,1.0,11.8771
2,decoder,ended up,49589762,1,0.9999,9.1898
2,decoder,grew up,29647067,1,0.9999,9.6457
2,decoder,grew up,29647067,1,1.0,11.7542
2,decoder,grew up,29647067,1,1.0,10.5002
2,decoder,grew up,29647067,1,0.9997,8.17
2,decoder,grew up,29647067,1,0.9999,9.8954
2,decoder,grew up,29647067,1,1.0,10.0453
2,decoder,grew up,29647067,1,1.0,10.7733
2,decoder,grew up,29647067,1,1.0,10.7733
2,decoder,grew up,29647067,1,1.0,10.7733
2,decoder,grew up,29647067,1,1.0,10.7733
2,decoder,grew up,29647067,1,1.0,10.0796
2,decoder,grew up,29647067,1,1.0,10.6248
2,decoder,grew up,29647067,1,1.0,13.6326
2,decoder,grew up,29647067,1,1.0,12.5502
2,decoder,grew up,29647067,1,0.9999,9.5015
2,decoder,grew up,29647067,1,0.9999,9.2945
2,decoder,grew up,29647067,1,1.0,11.1105
2,decoder,grew up,29647067,1,0.9998,8.6809
2,decoder,grew up,29647067,1,0.9998,8.5952
2,decoder,grew up,29647067,1,1.0,10.612
2,decoder,coming up,19257169,1,1.0,10.3751
2,decoder,coming up,19257169,1,1.0,10.3751
2,decoder,coming up,19257169,1,1.0,10.4167
2,decoder,coming up,19257169,1,1.0,10.897
2,decoder,coming up,19257169,1,1.0,10.9879
2,decoder,coming up,19257169,1,1.0,11.5865
2,decoder,coming up,19257169,1,1.0,12.0564
2,decoder,coming up,19257169,1,1.0,10.6964
2,decoder,coming up,19257169,1,1.0,11.9315
2,decoder,coming up,19257169,1,0.9999,9.8253
2,decoder,coming up,19257169,1,0.9995,7.5526
2,decoder,coming up,19257169,1,0.9999,9.6947
2,decoder,coming up,19257169,1,1.0,11.6818
2,decoder,coming up,19257169,1,0.9999,9.4614
2,decoder,coming up,19257169,1,1.0,10.7526
2,decoder,coming up,19257169,1,1.0,10.0081
2,decoder,coming up,19257169,1,0.9998,8.78
2,decoder,coming up,19257169,1,0.9997,8.1426
2,decoder,coming up,19257169,1,0.9998,8.3588
2,decoder,coming up,19257169,1,0.9998,8.3588
2,decoder,pick up,47130414,1,1.0,12.8531
2,decoder,pick up,47130414,1,1.0,11.6588
2,decoder,pick up,47130414,1,1.0,10.6314
2,decoder,pick up,47130414,1,0.9999,9.7247
2,decoder,pick up,47130414,1,0.9999,9.2055
2,decoder,pick up,47130414,1,0.9999,9.8806
2,decoder,pick up,47130414,1,1.0,10.9736
2,decoder,pick up,47130414,1,1.0,10.2204
2,decoder,pick up,47130414,1,1.0,11.6154
2,decoder,pick up,47130414,1,1.0,12.4691
2,decoder,pick up,47130414,1,0.9999,9.6814
2,decoder,pick up,47130414,1,1.0,10.0342
2,decoder,pick up,47130414,1,1.0,10.3741
2,decoder,pick up,47130414,1,0.9998,8.4033
2,decoder,pick up,47130414,1,0.9999,8.8992
2,decoder,pick up,47130414,1,1.0,10.5442
2,decoder,pick up,47130414,1,0.9999,9.3932
2,decoder,pick up,47130414,1,1.0,11.5872
2,decoder,pick up,47130414,1,0.9999,9.1652
2,decoder,pick up,47130414,1,1.0,10.6656
2,decoder,go up,14885945,1,0.9998,8.4593
2,decoder,go up,14885945,1,1.0,10.334
2,decoder,go up,14885945,1,0.9999,8.9291
2,decoder,go up,14885945,1,0.9999,9.4571
2,decoder,go up,14885945,1,0.9993,7.2648
2,decoder,go up,14885945,1,0.9999,9.3809
2,decoder,go up,14885945,1,1.0,10.4817
2,decoder,go up,14885945,1,1.0,12.9091
2,decoder,go up,14885945,1,0.9988,6.7527
2,decoder,go up,14885945,1,1.0,10.6169
2,decoder,go up,14885945,1,0.9999,9.0898
2,decoder,go up,14885945,1,1.0,10.361
2,decoder,go up,14885945,1,0.9986,6.6062
2,decoder,go up,14885945,1,0.9986,6.6062
