utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000009229_S0000029,../../Data/whisper/audio/POD0000009229_S0000029.wav,16000,1.844,2.045,2.546,2.846,space,subword_up,,occupying,whatever we dont were not occupying public space in the same way this year
POD0000009550_S0000316,../../Data/whisper/audio/POD0000009550_S0000316.wav,16000,9.965,10.166,0.2,0.42,david,subword_up,,occupying,david forman emailed me directly with his listener chatter which i thought was super interesting and its about the secession movement that is now occupying southwestern virginia and west virginia and there is a movement in west virginia because of some of the changes in the
POD0000009773_S0000063,../../Data/whisper/audio/POD0000009773_S0000063.wav,16000,1.712,1.832,0.826,1.188,talent,subword_up,,occupying,she has her own talent for occupying her characters
POD0000009773_S0000064,../../Data/whisper/audio/POD0000009773_S0000064.wav,16000,1.106,1.267,2.334,2.394,the,subword_up,,occupying,but was she really occupying them or was it the other way around
POD0000009807_S0000024,../../Data/whisper/audio/POD0000009807_S0000024.wav,16000,2.282,2.542,4.204,4.324,say,subword_up,,occupying,also in new york city protesters are occupying city hall now i have to say there is no violence yet there but new york does have stricter and better gun laws than the rest of those places
POD0000009838_S0000019,../../Data/whisper/audio/POD0000009838_S0000019.wav,16000,2.744,2.944,1.742,1.842,the,subword_up,,occupying,and shall we say less opaque the republicans occupying the white house and running the u s senate are not interested in progress
POD0000000117_S0000094,../../Data/whisper/audio/POD0000000117_S0000094.wav,16000,1.345,1.426,0.141,0.321,while,subword_up,,yuppie,while these ah yuppie squatters are stealing from the poor
POD0000005746_S0001015,../../Data/whisper/audio/POD0000005746_S0001015.wav,16000,1.609,1.75,2.092,2.313,gave,subword_up,,yuppie,and um yuppie gave off a very like
POD0000009209_S0000236,../../Data/whisper/audio/POD0000009209_S0000236.wav,16000,4.223,4.323,12.35,12.57,show,subword_up,,yuppie,the gift that gives back is an ad for said peladon it features a yuppie husband giving his already stick thin wife say peladon for christmas and the next thirty seconds has been described as an absolute horror show
POD0000010449_S0000080,../../Data/whisper/audio/POD0000010449_S0000080.wav,16000,2.162,2.242,2.442,2.802,parents,subword_up,,yuppie,like were such like fussy yuppie parents and we really control all of their like media intake and somehow they understand the language of like podcast
POD0000015876_S0000279,../../Data/whisper/audio/POD0000015876_S0000279.wav,16000,9.826,9.926,3.642,3.702,and,subword_up,,yuppie,some people are going to resonate thats going to resonate with them and but other groups i mean this is why i was researching mothers and what excites them because i wanted to go for yuppie mothers and what i found was that action framed around child health was what excited them
POD0000015876_S0000280,../../Data/whisper/audio/POD0000015876_S0000280.wav,16000,2.227,2.307,3.11,3.391,who,subword_up,,yuppie,but the ones that im really after those yuppie mums who have really high ecological footprints
YOU0000001752_S0000096,../../Data/whisper/audio/YOU0000001752_S0000096.wav,16000,4.569,4.649,1.944,2.364,waves,subword_up,,yuppie,the less than zero author made waves in the early ninety s for his portrayal of yuppie culture even receiving death threats after publishing american psycho according to the new york times
YOU0000006138_S0000042,../../Data/whisper/audio/YOU0000006138_S0000042.wav,16000,2.355,2.436,2.657,2.899,kid,subword_up,,yuppie,john quincy adams was the ultimate yuppie kid
YOU0000010318_S0000281,../../Data/whisper/audio/YOU0000010318_S0000281.wav,16000,1.111,1.212,0.323,0.465,were,subword_up,,yuppie,they were acting like yuppie boys
YOU0000010688_S0000334,../../Data/whisper/audio/YOU0000010688_S0000334.wav,16000,0.482,0.583,0.824,1.185,flats,subword_up,,yuppie,in the yuppie flats of tiburon
YOU0000016245_S0000047,../../Data/whisper/audio/YOU0000016245_S0000047.wav,16000,2.829,2.949,1.204,2.267,fullfledged,subword_up,,yuppie,the man is a fullfledged yuppie
YOU0000016245_S0000158,../../Data/whisper/audio/YOU0000016245_S0000158.wav,16000,1.034,1.135,0.081,0.608,lose,subword_up,,yuppie,lose the yuppie
POD0000000118_S0000056,../../Data/whisper/audio/POD0000000118_S0000056.wav,16000,4.997,5.258,4.234,4.415,than,subword_up,,upright,they restrict any other kind of use than sitting upright
POD0000000288_S0000042,../../Data/whisper/audio/POD0000000288_S0000042.wav,16000,6.048,6.169,0.12,0.24,all,subword_up,,upright,and all this is very powerful stuff so the first idea i had was to do it with an upright bass
POD0000000388_S0000185,../../Data/whisper/audio/POD0000000388_S0000185.wav,16000,6.149,6.269,0.741,0.801,on,subword_up,,upright,if you lay it on the ground it may get stained and youll probably break it when you try to get ropes underneath it to pull it upright
POD0000000860_S0000401,../../Data/whisper/audio/POD0000000860_S0000401.wav,16000,3.286,3.446,0.301,0.561,divine,subword_up,,upright,the divine of course is is kind of due north from your head upright so but um
POD0000000878_S0000016,../../Data/whisper/audio/POD0000000878_S0000016.wav,16000,2.542,2.722,11.95,12.17,life,subword_up,,upright,leonard mlodinows books include the upright thinkers the human journey from living in trees to understanding the cosmos and feynmans rainbow a search for beauty in physics and in life
POD0000000878_S0000389,../../Data/whisper/audio/POD0000000878_S0000389.wav,16000,1.364,1.505,4.052,4.133,in,subword_up,,upright,and his latest the upright thinkers the human journey from living in trees to understanding the cosmos
POD0000001051_S0000016,../../Data/whisper/audio/POD0000001051_S0000016.wav,16000,2.542,2.722,0.56,1.121,mlodinows,subword_up,,upright,leonard mlodinows books include the upright thinkers the human journey from living in trees to understanding the cosmos and feynmans rainbow a search for beauty in physics and in life
POD0000001051_S0000388,../../Data/whisper/audio/POD0000001051_S0000388.wav,16000,1.364,1.505,3.009,3.39,journey,subword_up,,upright,and his latest the upright thinkers the human journey from living in trees to understanding the cosmos
POD0000001282_S0000016,../../Data/whisper/audio/POD0000001282_S0000016.wav,16000,2.542,2.722,4.604,4.764,from,subword_up,,upright,leonard mlodinows books include the upright thinkers the human journey from living in trees to understanding the cosmos and feynmans rainbow a search for beauty in physics and in life
POD0000001282_S0000389,../../Data/whisper/audio/POD0000001282_S0000389.wav,16000,1.364,1.505,0.301,0.441,his,subword_up,,upright,and his latest the upright thinkers the human journey from living in trees to understanding the cosmos
POD0000001440_S0000279,../../Data/whisper/audio/POD0000001440_S0000279.wav,16000,2.616,2.757,2.193,2.395,be,subword_up,,upright,stipulates that the magen david has to be upright
POD0000003314_S0000388,../../Data/whisper/audio/POD0000003314_S0000388.wav,16000,3.866,3.986,6.029,6.069,in,subword_up,,upright,ah darcy on top of being on tv she also frequently performs at the upright citizens brigade theatre here in los angeles
POD0000003339_S0000049,../../Data/whisper/audio/POD0000003339_S0000049.wav,16000,14.148,14.268,2.021,2.481,basically,subword_up,,upright,not wrong i think that trick still works basically it doesnt when youre an adult theyre like you cant have a happy meal please leave um so you end up pursuing ah acting and on the way get involved in the upright citizens brigade yes um so in high school
POD0000003339_S0000069,../../Data/whisper/audio/POD0000003339_S0000069.wav,16000,7.364,7.464,1.881,2.241,sketch,subword_up,,upright,um all right well i want to play a sketch where you are kind of riffing off your audition experiences ah yes and this is with upright citizens brigade so glad that you could come in ok youre standing great thats right now my assistant here um is going to be reading with you so um just play everything to him ok ok and whenever youre ready go ahead
POD0000003350_S0000005,../../Data/whisper/audio/POD0000003350_S0000005.wav,16000,7.611,7.772,4.747,4.827,on,subword_up,,upright,got to take you back to an improv show i went to in la a a few weeks ago on a saturday night in hollywood at a place called the upright citizens brigade thats this very wellrespected and renowned improv school and theater
POD0000003425_S0000240,../../Data/whisper/audio/POD0000003425_S0000240.wav,16000,5.866,6.026,7.627,7.848,yes,subword_up,,upright,so uva improv making it doing it making it doing it and then the um touring company for the upright citizens brigade theatre yes comes to my school performs
POD0000003790_S0000019,../../Data/whisper/audio/POD0000003790_S0000019.wav,16000,1.562,1.682,9.049,9.129,iran,subword_up,,upright,put your seatbacks in the upright and locked position secure your oxygen mask before assisting others and fasten your seat belts today on the show we go with dario into iran
POD0000004069_S0000154,../../Data/whisper/audio/POD0000004069_S0000154.wav,16000,2.025,2.145,2.466,2.546,on,subword_up,,upright,i swam laps while the three sat upright on a nearby bench watching me go back and forth and yelling out numbers one lap two three
POD0000004968_S0000063,../../Data/whisper/audio/POD0000004968_S0000063.wav,16000,12.747,13.207,11.586,11.706,and,subword_up,,upright,it would probably be kind of hard to and tell them apart from ourselves yeah although their heads are a little bigger speak for yourself but their brains are a little smaller and they do walk upright like we do but im not sure theyd have enough grace to handle a ballet class
POD0000005211_S0000091,../../Data/whisper/audio/POD0000005211_S0000091.wav,16000,1.301,1.441,6.164,6.445,face,subword_up,,upright,the fight would start with both of us upright and you would swing for my face and then once were on the ground you will be trying to eye gouge and punch me in the face and i would have to be able to manage the distance in order to prevent those attacks from being effective against me so things like that the simplest concepts
POD0000005246_S0000325,../../Data/whisper/audio/POD0000005246_S0000325.wav,16000,4.678,4.838,2.048,2.369,werent,subword_up,,upright,so they started to invent styles that werent as as slanted they were more upright
POD0000005818_S0001027,../../Data/whisper/audio/POD0000005818_S0001027.wav,16000,1.923,2.083,3.626,3.726,he,subword_up,,upright,i married this stodgy upright german from the alps he always wanted to do everything as a family
POD0000006120_S0000124,../../Data/whisper/audio/POD0000006120_S0000124.wav,16000,3.243,3.383,1.281,1.461,than,subword_up,,upright,and rather than taking it from if im just going to buy it upright now ill be rich reason being that i tend to think of these tokens and these these cryptocurrencies as companies
POD0000006780_S0000081,../../Data/whisper/audio/POD0000006780_S0000081.wav,16000,2.823,2.963,5.466,5.506,it,subword_up,,upright,but it it had a hard time staying upright structurally it it wasnt good enough which is somewhat ironic given that im a structural engineer and and
